Rank,Score,Firm Name,Website,AUM ($M),Fund Types,# Funds,City,State,Country,CRD#,SEC#,Key Signals
214,51,"BOGAN ASSOCIATES, LLC",HTTP://WWW.BOGANASSOCIATES.COM,67.3,Hedge(1),1,,,,165111,802-77011,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
215,51,"AHAB CAPITAL MANAGEMENT, INC.",https://www.linkedin.com/company/ahab-capital-mangement,30.4,Hedge(1),1,,,,307560,802-118321,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
216,51,BTG PACTUAL ASSET MANAGEMENT S.A. DTVM,https://www.youtube.com/channel/UCz2T2glISvX62Zd9S_FuuOA,38.2,Hedge(2),2,"BOTAFOGO, RIO DE JANEIRO",,Brazil,159875,802-74873,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:asset management; clean_regulatory
217,51,NATARE CAPITAL MANAGEMENT LP,https://www.linkedin.com/company/natarecapitalmanagementlp/about/,14.6,Hedge(1),1,GREENWICH,CT,United States,294229,802-113294,hedge_fund_pure_equity_signal; aum_5m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
218,51,MOBIUS INVESTMENTS LTD.,https://www.markmobius.com/,52.0,Hedge(1),1,DOWNTOWN DUBAI,,United Arab Emirates,339600,802-135144,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
219,51,"GHCM UK, LTD.",https://granitehousecapital.com/,60.2,Hedge(1),1,NOTTINGHAM,,United Kingdom,283987,802-109961,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
220,51,"CREDENTIA GROUP, LLC",HTTP://WWW.CREDENTIAGROUP.COM,62.5,Hedge(1),1,,,,170587,802-79285,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
221,51,PARUS FINANCE (UK) LIMITED,HTTPS://WWW.PARUSFINANCE.COM,55.7,Hedge(1),1,LONDON,,United Kingdom,169886,802-80112,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
222,51,MACHINA CAPITAL,HTTP://WWW.MACHINACAP.COM,86.8,Hedge(1),1,PARIS,,France,289445,802-120631,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
223,51,MOO POINT CAPITAL MANAGEMENT LLC,https://www.moopointcm.com/,37.0,Hedge(1),1,,,,327092,802-128814,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
224,51,"EDGE CAPITAL INVESTMENT MANAGEMENT, LTD",https://edge-capital-fund.com/,31.8,Hedge(1),1,ROAD TOWN,,British Virgin Islands,316894,802-122520,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:investment management; clean_regulatory
225,51,ASCENT FUNDS MANAGEMENT LLC,https://ascent-funds.com/,82.3,"Hedge(1), PE(4)",5,,,,327567,802-128691,hedge_fund_pure_equity_signal; pe_fund_no_vc; aum_50m+; clean_regulatory
226,51,"OUTERBRIDGE CAPITAL MANAGEMENT, LLC",https://www.outerbridgecapital.com/,8.4,Hedge(2),2,NEW YORK,NY,United States,301126,802-115065,hedge_fund_pure_equity_signal; aum_5m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
227,51,APTIOR CAPITAL LLP,https://www.aptiorcapital.com,97.0,Hedge(1),1,LONDON,,United Kingdom,290621,802-116991,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
228,51,ARTHAM PARTNERS LLP,https://www.linkedin.com/company/artham-partners/,32.0,Hedge(1),1,LONDON,,United Kingdom,338667,802-134712,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:partners; clean_regulatory
229,51,MAYTREE ASSET MANAGEMENT LIMITED,https://maytreecap.com/,21.7,Hedge(1),1,HONG KONG,,Hong Kong,317828,802-123313,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:asset management; clean_regulatory
230,51,S2F CAPITAL MANAGEMENT,https://www.s2fcapital.com,18.9,Hedge(2),2,CHARLESTON,SC,United States,314582,802-121595,hedge_fund_pure_equity_signal; aum_5m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
231,51,"ROD CAPITAL MANAGEMENT, LLC",http://www.rodcapitalmanagement.com,42.0,Hedge(2),2,,,,283497,802-119675,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
232,51,"EIGHT ACRES CAPITAL MANAGEMENT, LLC",https://www.linkedin.com/company/eight-acres,36.5,Hedge(1),1,,,,300508,802-115062,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
233,51,SERES CAPITAL LIMITED,http://www.serescap.com,63.7,Hedge(2),2,"ROAD TOWN, TORTOLA",,British Virgin Islands,325491,802-127532,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
234,51,"EAST GROVE CAPITAL, LLC",HTTPS://WWW.EASTGROVECAPITAL.COM/,59.5,Hedge(1),1,,,,289181,802-118268,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
235,51,BUNKER POINTER,http://bunkerpoint.co/,90.6,Hedge(2),2,,,,330156,802-129902,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
236,51,DARK HORSE CAPITAL MANAGEMENT LLC,https://www.darkhorsecapitalmanagement.com/,13.5,Hedge(1),1,CHADDS FORD,PA,United States,321156,802-132578,hedge_fund_pure_equity_signal; aum_5m+; very_concentrated_1-2_funds; name_strategy:capital management; us_based
237,51,TIANYAN CAPITAL LIMITED,http://www.tianyancapital.com,84.3,Hedge(1),1,HONG KONG,,Hong Kong,322759,802-126379,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
238,51,TRUE NORTH CAPITAL MANAGEMENT LLC,HTTPS://WWW.TRUENORTHFUNDS.COM,33.3,Hedge(1),1,,,,314772,802-127833,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
239,51,CHEETAH INVESTMENT MANAGEMENT LIMITED,HTTP://WWW.CIM.COM.HK,33.1,Hedge(1),1,HONG KONG,,Hong Kong,161532,802-77871,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:investment management; clean_regulatory
240,51,"UPTICK CAPITAL MANAGEMENT, LLC",https://uptickhedgemgmt.com,78.9,"Hedge(3), Sec(1)",4,LAKE OSWEGO,OR,United States,328602,802-129016,hedge_fund_pure_equity_signal; aum_50m+; moderate_fund_count; name_strategy:capital management; us_based
241,51,TRAFALGAR CAPITAL MANAGEMENT (HK) LIMITED,HTTP://WWW.TRAFALGARCAPITAL.COM,34.4,Hedge(1),1,HONG KONG,,Hong Kong,163587,802-75883,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
242,51,"CROSSROADS INVESTMENTS, LP",http://WWW.XRDS.US,59.7,Hedge(1),1,,,,163426,802-78815,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
243,51,"RIVULET CAPITAL, LLC",HTTPS://WWW.RIVULETCAP.COM,53.7,Hedge(1),1,,,,163597,802-135235,hedge_fund_pure_equity_signal; aum_50m+; very_concentrated_1-2_funds; clean_regulatory
244,50,RATIONALWAVE ASSOCIATES CORP.,http://www.rationalwave.vc,38.1,Hedge(1),1,SCARSDALE,NY,United States,160515,802-74576,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
245,50,VOLT GLOBAL MANAGEMENT LP,https://voltglobal.com/,30.0,Hedge(1),1,NEW YORK,NY,United States,329751,802-129878,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
246,50,"RCJ MANAGEMENT, LLC",https://www.rcjmanagement.com/,28.9,Hedge(1),1,NORWALK,CT,United States,170169,802-79042,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
247,50,WINDMILL CAPITAL LLC,HTTP://WWW.WINDMILLCAPITAL.COM,48.4,Hedge(2),2,NEW YORK,NY,United States,164063,802-76659,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
248,50,ANAVIO CAPITAL PARTNERS LLP,HTTP://WWW.ANAVIOCAP.COM,0.3,Hedge(1),1,LONDON,,United Kingdom,282101,802-107056,hedge_fund_pure_equity_signal; has_some_assets; very_concentrated_1-2_funds; name_strategy:capital partners; name_strategy:partners
249,50,"JEEREDDI INVESTMENTS, LP",HTTP://JEEREDDIPARTNERS.COM/,25.7,Hedge(2),2,GLENDALE,CA,United States,158075,802-127740,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
250,50,JEWEL INVESTMENTS,HTTPS://JEWELINVESTMENTS.COM,21.9,Hedge(1),1,NEW YORK,NY,United States,287640,802-110023,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
251,50,SCOTT MANAGEMENT,HTTPS://WWW.SCOTTLP.COM,30.1,Hedge(1),1,BOSTON,MA,United States,173422,802-121137,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
252,50,AEB CAPITAL,HTTPS://WWW.AEBCAPITAL.COM,47.7,Hedge(1),1,WASHINGTON,DC,United States,159488,802-78855,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
253,50,MAS ALPHA SECURITIES,http://www.masalphasecurities.com/,29.9,Hedge(1),1,CORAL GABLES,FL,United States,335171,802-132226,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
254,50,MENTA CAPITAL LLC,HTTP://WWW.MENTACAPITAL.COM,39.2,Hedge(1),1,SOUTH SAN FRANCISCO,CA,United States,149744,802-118675,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
255,50,"PHESTOS CAPITAL, LLC",https://www.phestos.com/,28.3,Hedge(1),1,LAS VEGAS,NV,United States,338948,802-134880,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
256,50,ISF MANAGEMENT,HTTP://WWW.ISFLP.COM,34.1,Hedge(1),1,NEW YORK CITY,NY,United States,139134,802-128946,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
257,50,"VELLICHOR MANAGEMENT, LP",https://www.linkedin.com/company/vellichor-management/,30.0,Hedge(1),1,NEW YORK,NY,United States,340221,802-135257,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
258,50,UGLY UNICORN MANAGEMENT LLC,https://www.uglyunicorn.com/,26.5,Hedge(1),1,LEHI,UT,United States,322000,802-126032,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
259,50,PRIME-STAR,HTTPS://WWW.LINKEDIN.COM/COMPANY/PRIME-STAR-ENTERPRISES/,40.1,Hedge(1),1,MIAMI,FL,United States,286605,802-110140,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
260,50,POLYTOPE RESEARCH LLC,https://www.polytope-research.com,32.1,Hedge(1),1,MIAMI,FL,United States,333723,802-132155,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
261,50,COOLABAH CAPITAL INVESTMENTS (USA) INC,https://www.coolabahcapital.com,32.9,Hedge(2),2,MIAMI,FL,United States,336841,802-133957,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
262,50,ANSID CAPITAL,https://www.ansidcapital.com/,34.5,Hedge(1),1,CHICAGO,IL,United States,325192,802-127961,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
263,50,AUCTUS FUND MANGEMENT LLC,http://www.auctusfundllc.com/,40.4,Hedge(1),1,BOSTON,MA,United States,172509,802-121628,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
264,50,PERIWINKLE TRADING LLC,http://periwinkletrading.com/,39.9,Hedge(1),1,WASHINGTON,DC,United States,298876,802-115061,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
265,50,UNCAP MANAGER LLC,https://www.uncapfunds.com/,48.8,"Hedge(1), PE(8)",9,MIAMI,FL,United States,338292,802-134890,hedge_fund_pure_equity_signal; pe_fund_no_vc; aum_20m+; us_based; clean_regulatory
266,50,CHAPFORD CAPITAL GROUP,https://linkedin.com/company/chapfordcapitalgroup/about,35.0,Hedge(1),1,STAMFORD,CT,United States,169003,802-127151,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
267,50,POLARIS7 INVESTMENTS LLC,http://www.polaris7investments.com/,30.8,Hedge(1),1,CHICAGO,IL,United States,298652,802-114141,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
268,50,HIGHMORE GROUP,HTTPS://WWW.LINKEDIN.COM/COMPANY/HIGHMORE-GROUP/,36.5,"Hedge(2), Other(1)",3,NEW YORK,NY,United States,174419,802-131221,hedge_fund_pure_equity_signal; other_fund_type; aum_20m+; moderate_fund_count; us_based
269,50,"EDELWEISS, LLC",https://www.upstreamcap.com,48.1,Hedge(1),1,SAN ANTONIO,TX,United States,309453,802-120374,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
270,50,272 CAPITAL LP,https://www.linkedin.com/company/272-capital-lp/about/,43.8,Hedge(1),1,DALLAS,TX,United States,308148,802-133862,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
271,50,"AKL CAPITAL, LLC",http://www.Linkedin.com/company/akl-capital-llc,28.7,Hedge(1),1,WOODRIDGE,IL,United States,322090,802-126413,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
272,50,"KAI MANAGEMENT GROUP, LLC",https://www.kaicm.com/,46.2,Hedge(1),1,NEW YORK,NY,United States,326826,802-128179,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
273,50,THE HORTON FUND,https://www.linkedin.com/company/the-horton-fund/,45.7,Hedge(2),2,PHILADELPHIA,PA,United States,300195,802-122201,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
274,50,FRONTFOUR CAPITAL GROUP LLC,HTTP://WWW.FRONTFOURCAPITAL.COM,26.2,Hedge(1),1,GREENWICH,CT,United States,145920,802-128353,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
275,50,PRSPCTV CAPITAL LLC,http://www.prspctv.com,36.3,Hedge(1),1,PITTSFORD,NY,United States,315814,802-122163,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
276,50,"COX CAPITAL GENERAL PARTNER, L.L.C.",https://linkedin.com/company/cox-capital-partners,21.9,Hedge(1),1,PHILADELPHIA,PA,United States,316237,802-122852,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
277,50,KHANER CAPITAL LP,HTTP://WWW.KHANERCAPITAL.COM,40.0,Hedge(1),1,NEW YORK,NY,United States,163013,802-74880,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; us_based; clean_regulatory
278,49,NARROW WATER PARTNERS LTD,https://www.narrow-water.com/,5.3,Hedge(1),1,LONDON,,United Kingdom,331676,802-130520,hedge_fund_pure_equity_signal; aum_5m+; very_concentrated_1-2_funds; name_strategy:partners; clean_regulatory
279,49,BRITANNICA CAPITAL MANAGEMENT LIMITED,https://www.britannicacapital.com/,3.0,Hedge(1),1,NEW YORK,NY,United States,318818,802-123365,hedge_fund_pure_equity_signal; has_some_assets; very_concentrated_1-2_funds; name_strategy:capital management; us_based
280,49,GRIFFIN ASSET MANAGEMENT LLC,HTTP://www.hedgeact.com,57.9,"Hedge(4), Other(4)",8,,,,268821,802-129957,hedge_fund_pure_equity_signal; other_fund_type; aum_50m+; name_strategy:asset management; clean_regulatory
281,49,MAKRANA CAPITAL MANAGEMENT,HTTP://WWW.MAKRANACAP.COM,9.2,Hedge(1),1,SINGAPORE,,Singapore,291547,802-119807,hedge_fund_pure_equity_signal; aum_5m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
282,49,TALL TREES CAPITAL MANAGEMENT LP,https://www.talltreescap.com,15.8,Hedge(1),1,,,,307808,802-119623,hedge_fund_pure_equity_signal; aum_5m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
283,49,EAST COAST ASSET MANAGEMENT SEZC,https://www.ecasset.com/,8.6,Hedge(1),1,GEORGE TOWN,,Cayman Islands,334162,802-134019,hedge_fund_pure_equity_signal; aum_5m+; very_concentrated_1-2_funds; name_strategy:asset management; clean_regulatory
284,49,PLAINTEXT CAPITAL MANAGEMENT LLC,https://www.linkedin.com/company/plaintextcapital,17.0,Hedge(1),1,,,,327613,802-129898,hedge_fund_pure_equity_signal; aum_5m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
285,49,G STREET CAPITAL MANAGEMENT LLC,https://www.gstreetcapitalmanagement.com/,6.5,Hedge(1),1,,,,339863,802-135250,hedge_fund_pure_equity_signal; aum_5m+; very_concentrated_1-2_funds; name_strategy:capital management; clean_regulatory
286,49,"ORTHOGONAL ASSET MANAGEMENT, LLC",https://www.linkedin.com/company/orthogonal-asset-management-llc/,1.4,Hedge(1),1,NEW YORK,NY,United States,339493,802-134903,hedge_fund_pure_equity_signal; has_some_assets; very_concentrated_1-2_funds; name_strategy:asset management; us_based
287,49,SHIKHARA INVESTMENT MANAGEMENT LP,https://www.linkedin.com/company/shikhara-investments/,2.1,Hedge(1),1,NEW YORK,NY,United States,329963,802-131398,hedge_fund_pure_equity_signal; has_some_assets; very_concentrated_1-2_funds; name_strategy:investment management; us_based
288,49,WOLVER HILL ASSET MANAGEMENT ASIA LIMITED,https://www.wolverhill.com/,17.7,Hedge(1),1,HONG KONG,,Hong Kong,321996,802-126537,hedge_fund_pure_equity_signal; aum_5m+; very_concentrated_1-2_funds; name_strategy:asset management; clean_regulatory
289,49,SKYWARD ASSET MANAGEMENT LLC,https://skywardmgmt.com/,13.7,Hedge(1),1,,,,334477,802-131972,hedge_fund_pure_equity_signal; aum_5m+; very_concentrated_1-2_funds; name_strategy:asset management; clean_regulatory
290,49,ABACUS EQUITY PARTNERS,http://www.abacuslp.com,0.0,Hedge(1),1,,,,335713,802-132540,hedge_fund_pure_equity_signal; very_concentrated_1-2_funds; name_strategy:equity; name_strategy:partners; clean_regulatory
291,49,MARCO POLO PURE ASSET MANAGEMENT LIMITED,HTTP://WWW.MARCOPOLOFUND.COM,8.0,Hedge(1),1,HONG KONG,,Hong Kong,164229,802-76904,hedge_fund_pure_equity_signal; aum_5m+; very_concentrated_1-2_funds; name_strategy:asset management; clean_regulatory
292,49,TS ASSET MANAGEMENT LLC,https://www.linkedin.com/company/l3k-capital/about/,1.0,Hedge(1),1,DOVER,DE,United States,339481,802-135393,hedge_fund_pure_equity_signal; has_some_assets; very_concentrated_1-2_funds; name_strategy:asset management; us_based
293,48,"SKALE INVESTMENTS, PTE. LTD.",HTTPS://WWW.SKALEINVESTMENTS.COM/,24.8,Hedge(1),1,SINGAPORE,,Singapore,168427,802-79672,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; clean_regulatory
294,48,MOORING FINANCIAL CORPORATION,HTTP://WWW.MOORINGFINANCIAL.COM,64.0,Hedge(3),3,ASHBURN,VA,United States,163667,802-76121,hedge_fund_pure_equity_signal; aum_50m+; moderate_fund_count; us_based; clean_regulatory
295,48,ESPLANADE CAPITAL LLC,HTTP://WWW.ESPLANADECAPITAL.COM,18.8,Hedge(2),2,CHESTNUT HILL,MA,United States,138096,802-124773,hedge_fund_pure_equity_signal; aum_5m+; very_concentrated_1-2_funds; us_based; clean_regulatory
296,48,LEVERED INSIGHT,https://www.leveredinsight.com/,24.9,Hedge(1),1,,,,329712,802-129556,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; clean_regulatory
297,48,"FAR VIEW CAPITAL MANAGEMENT, LLC",HTTP://WWW.FARVIEWCAPITALMGMT.COM/,34.8,Hedge(3),3,ASPEN,CO,United States,174731,802-115097,hedge_fund_pure_equity_signal; aum_20m+; moderate_fund_count; name_strategy:capital management; us_based
298,48,SOVEREIGN BAY ADVISORS LLC,https://www.sovereignbayadvisors.com,0.0,Hedge(1),1,NAPERVILLE,IL,United States,337245,802-133987,hedge_fund_pure_equity_signal; very_concentrated_1-2_funds; name_strategy:advisors; us_based; clean_regulatory
299,48,"LYPTUS CAPITAL, LLC",https://www.lyptuscapital.com/,29.0,Hedge(1),1,,,,327271,802-128618,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; clean_regulatory
300,48,EXCEL INVESTMENT (HK) LIMITED,HTTP://WWW.EXCEL-INVESTMENT.COM,34.4,Hedge(1),1,HONG KONG,,Hong Kong,282210,802-107047,hedge_fund_pure_equity_signal; aum_20m+; very_concentrated_1-2_funds; clean_regulatory
